,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
0,578096000117,578096000018.0,2008-04-16,True,True,2008-06-02T15:46:04
1,812108051001,,,,,
2,1645029800019,,,,,
3,1728004100017,,,,,
4,2403780600015,,,,,
5,2404296200019,,,,,
6,2404912400142,2404912400019.0,2013-11-15,True,True,2013-11-20T14:04:12
7,2405899200017,,,,,
8,2407969100010,,,,,
9,2408332100026,2408332100018.0,2011-04-23,True,True,2011-09-28T06:19:23
10,2408566400043,2408566400035.0,2016-06-26,True,True,2016-05-27T05:34:51
11,2408608400019,,,,,
12,2555012000056,,,,,
13,2695001400022,,,,,
14,2738015300018,,,,,
15,3672023300018,,,,,
16,3685013900191,3685013900175.0,1996-07-01,True,True,2005-11-26T11:54:06
17,4592007100037,,,,,
18,5439978700016,,,,,
19,5581199600044,35201495500137.0,2015-07-01,False,True,2015-07-16T09:27:24
20,5781731400016,,,,,
21,5782126600095,5782126600012.0,2000-11-20,True,True,2005-11-26T11:54:08
22,6050206900028,,,,,
23,6580406400049,6580406400031.0,1993-05-18,False,False,2005-11-26T11:54:09
24,6630750500017,,,,,
25,6631017800018,,,,,
26,6635142000022,6635142000014.0,2015-04-15,False,True,2015-07-02T12:59:29
27,6635189100016,,,,,
28,6635290700019,,,,,
29,6635295600016,,,,,
30,6850221000013,,,,,
31,6920094700013,,,,,
32,6950205200017,,,,,
33,7080236800020,,,,,
34,7380221700015,,,,,
35,7545056900167,,,,,
36,7565049900017,,,,,
37,8678115000015,,,,,
38,8722038000015,,,,,
39,9412050800018,,,,,
40,9588070400069,9588070400051.0,2008-10-15,True,True,2008-12-10T11:06:52
41,9678083800015,,,,,
42,9937856400019,,,,,
43,9938260800018,,,,,
44,9938291300012,,,,,
45,9938291300087,,,,,
46,9938291300319,,,,,
47,9938612000028,,,,,
48,13000362700010,,,,,
49,13000548100010,,,,,
50,13000680200016,,,,,
51,13001080400016,,,,,
52,13001193500025,,,,,
53,13001215600019,,,,,
54,13001238800026,,,,,
55,13001867400015,,,,,
56,13001891400015,,,,,
57,13001954000025,,,,,
58,13002087800158,,,,,
59,13002267600030,,,,,
60,13002293200086,,,,,
61,13002293200185,,,,,
62,13002293200193,,,,,
63,13002293200235,,,,,
64,13002326000016,,,,,
65,13002361700017,,,,,
66,13002374000033,,,,,
67,13002374000439,,,,,
68,13002432600014,,,,,
69,13002442500048,,,,,
70,13002443300059,,,,,
71,13002443300067,,,,,
72,13002580200013,,,,,
73,13002607300093,,,,,
74,13002607300135,,,,,
75,13002622200021,,,,,
76,13002622200054,,,,,
77,13002792300155,,,,,
78,13002792300270,,,,,
79,13002793100117,,,,,
80,13002793100307,,,,,
81,13002793100356,,,,,
82,13002794900135,,,,,
83,13002794900218,,,,,
84,13002795600148,,,,,
85,13002988700010,,,,,
86,15400094700015,,,,,
87,16002001200029,,,,,
88,17130120300187,,,,,
89,17210120600495,,,,,
90,17330120100559,,,,,
91,17350120600630,,,,,
92,17540131400133,,,,,
93,17590120600300,,,,,
94,17590131300064,,,,,
95,17690120500524,,,,,
96,17750111101763,,,,,
97,17750131900053,,,,,
98,17750151700011,,,,,
99,17910131600059,,,,,
100,17940120300031,,,,,
101,18003506500036,,,,,
102,18003601400017,,,,,
103,18003606300188,,,,,
104,18003606300204,,,,,
105,18004603900186,,,,,
106,18007003900870,,,,,
107,18007003901324,,,,,
108,18007003901803,,,,,
109,18007003901977,,,,,
110,18008901303720,,,,,
111,18008901309248,,,,,
112,18009214000037,,,,,
113,18009259500073,,,,,
114,18009259500131,,,,,
115,18009259500206,,,,,
116,18130008800182,,,,,
117,18140001100068,,,,,
118,18202010700039,,,,,
119,18220005500057,,,,,
120,18220005500099,,,,,
121,18220005500214,,,,,
122,18220019600026,,,,,
123,18350003200176,,,,,
124,18350003200366,,,,,
125,18350003200499,,,,,
126,18380156200475,,,,,
127,18383001700152,,,,,
128,18440132100122,,,,,
129,18440132100155,,,,,
130,18440132100429,,,,,
131,18440132100916,,,,,
132,18510200100061,,,,,
133,18510200100129,,,,,
134,18542210200532,,,,,
135,18580008300015,,,,,
136,18591150000675,,,,,
137,18591150000741,,,,,
138,18610008700029,,,,,
139,18630697300204,,,,,
140,18670870700093,,,,,
141,18680382100013,,,,,
142,18750006100143,,,,,
143,18750006100259,,,,,
144,18750006100341,,,,,
145,18750006100705,,,,,
146,18750006101745,,,,,
147,18750006101760,,,,,
148,18750008700015,,,,,
149,18760914400022,,,,,
150,18780008100601,,,,,
151,18800200000134,,,,,
152,18800200000381,,,,,
153,18850049000035,,,,,
154,18850049000068,,,,,
155,18871900900113,,,,,
156,18971002300020,,,,,
157,18971002300046,,,,,
158,19010819100015,,,,,
159,19010938900014,,,,,
160,19020066700011,,,,,
161,19021490800013,,,,,
162,19021534300012,,,,,
163,19021593900017,,,,,
164,19030005300013,,,,,
165,19030009500014,,,,,
166,19030013700014,,,,,
167,19030015200013,,,,,
168,19030043400015,,,,,
169,19030050900014,,,,,
170,19030143200018,,,,,
171,19030837900014,,,,,
172,19030858500016,,,,,
173,19030958300010,,,,,
174,19040003600017,,,,,
175,19040378200013,,,,,
176,19050006600013,,,,,
177,19050009000013,,,,,
178,19050012400010,,,,,
179,19050022300010,,,,,
180,19050519800019,,,,,
181,19050520600010,,,,,
182,19060006400017,,,,,
183,19061131900012,,,,,
184,19061562500018,,,,,
185,19070002100016,,,,,
186,19070006200010,,,,,
187,19070010400010,,,,,
188,19070011200013,,,,,
189,19070012000024,,,,,
190,19070019500026,,,,,
191,19070023700018,,,,,
192,19070029400019,,,,,
193,19070035100025,,,,,
194,19070042700015,,,,,
195,19070847900018,,,,,
196,19070890900014,,,,,
197,19071320600018,,,,,
198,19080826100019,,,,,
199,19080894900019,,,,,
200,19080896400018,,,,,
201,19080897200011,,,,,
202,19081007700015,,,,,
203,19090015900012,,,,,
204,19090018300012,,,,,
205,19090478900012,,,,,
206,19090481300010,,,,,
207,19100009000016,,,,,
208,19100011600019,,,,,
209,19100019900015,,,,,
210,19100031400010,,,,,
211,19100806900012,,,,,
212,19110003100027,,,,,
213,19110007200013,,,,,
214,19110011400013,,,,,
215,19110019700018,,,,,
216,19110686300019,,,,,
217,19110788700017,,,,,
218,19120029400012,,,,,
219,19120937800055,,,,,
220,19130189400017,,,,,
221,19140014200011,,,,,
222,19140038100015,,,,,
223,19140042300015,,,,,
224,19140073800016,,,,,
225,19140082900013,,,,,
226,19141136200012,,,,,
227,19141257600016,,,,,
228,19141363200016,,,,,
229,19141554600016,,,,,
230,19141641100012,,,,,
231,19141767400022,,,,,
232,19150005700010,,,,,
233,19150016400014,,,,,
234,19150024800015,,,,,
235,19150028900019,,,,,
236,19150037000017,,,,,
237,19150581700012,,,,,
238,19150599900026,,,,,
239,19160003000016,,,,,
240,19160016200017,,,,,
241,19160094900017,,,,,
242,19160115200017,,,,,
243,19160117800012,,,,,
244,19160866000012,,,,,
245,19170005300017,,,,,
246,19170012900015,,,,,
247,19170016000010,,,,,
248,19170063200018,,,,,
249,19171122500018,,,,,
250,19180013500011,,,,,
251,19180023400012,,,,,
252,19180026700012,,,,,
253,19180028300019,,,,,
254,19180586000019,,,,,
255,19180646200021,,,,,
256,19180745200013,,,,,
257,19190026500015,,,,,
258,19190087700058,,,,,
259,19200006500016,,,,,
260,19201002300013,,,,,
261,19201041100010,,,,,
262,19201048600012,,,,,
263,19201665700012,,,,,
264,19202017000010,,,,,
265,19202020400017,,,,,
266,19202027900019,,,,,
267,19220045900019,,,,,
268,19221037500015,,,,,
269,19221512700015,,,,,
270,19230004400018,,,,,
271,19230008500011,,,,,
272,19230010100016,,,,,
273,19230025900012,,,,,
274,19230030900015,,,,,
275,19230487100010,,,,,
276,19240001800011,,,,,
277,19240010900018,,,,,
278,19240023200018,,,,,
279,19240024000011,,,,,
280,19240055400015,,,,,
281,19240150300011,,,,,
282,19240927400011,,,,,
283,19250001500016,,,,,
284,19250005600010,,,,,
285,19250024700015,,,,,
286,19250058500018,,,,,
287,19251263000034,,,,,
288,19251373700010,,,,,
289,19251677100016,,,,,
290,19260005400014,,,,,
291,19260765300057,,,,,
292,19260997200018,,,,,
293,19270020100010,,,,,
294,19271095200016,,,,,
295,19280016700012,,,,,
296,19280018300019,,,,,
297,19280024100015,,,,,
298,19280657800014,,,,,
299,19280702200012,,,,,
300,19280751900017,,,,,
301,19280753500013,,,,,
302,19280883000017,,,,,
303,19280887100011,,,,,
304,19290021500018,,,,,
305,19300006400017,,,,,
306,19301014700018,,,,,
307,19301209300012,,,,,
308,19301329900014,,,,,
309,19301336400016,,,,,
310,19310054200029,,,,,
311,19311266100015,,,,,
312,19311333900017,,,,,
313,19311335400016,,,,,
314,19311573000015,,,,,
315,19312140700012,,,,,
316,19312480700010,,,,,
317,19312483100010,,,,,
318,19312488000017,,,,,
319,19320015100010,,,,,
320,19320021900015,,,,,
321,19320031800015,,,,,
322,19320035900019,,,,,
323,19320074800013,,,,,
324,19330081100026,,,,,
325,19331618900011,,,,,
326,19331619700014,,,,,
327,19331620500015,,,,,
328,19331880500010,,,,,
329,19331884700012,,,,,
330,19332189000025,,,,,
331,19332190800017,,,,,
332,19332285600025,,,,,
333,19332340900014,,,,,
