,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5780960,O,,1957-01-01,,,,,,,,,,32,2021.0,2024-01-14T03:32:41,11.0,ETI,2021.0,2023-12-27,A,,,SOCIETE IMMOBILIERE TOURISTIQUE ET HOTELIERE DE LA BAULE EN ABREGE SITH LA BAULE,,,,5710.0,55.10Z,NAFRev2,117.0,N,N,O
2,16450298,O,,1964-01-01,,,,,,,,,,12,2021.0,2023-11-30T10:16:29,11.0,ETI,2021.0,2021-07-09,A,,,JULIEN MACK,JULIEN MACK,,,5710.0,10.13A,NAFRev2,35.0,N,N,O
3,17280041,O,,1972-01-01,,,,,,,,,,11,2021.0,2023-11-30T10:16:29,6.0,,,2008-01-01,A,,,LEFEVRE SURGELES,,,,5710.0,03.22Z,NAFRev2,17.0,,,N
4,24037806,O,,1998-04-01,,,,,,,,,,NN,,2020-08-25T10:10:29,3.0,PME,2021.0,2012-01-23,A,,,KOROPA,,,,5499.0,56.10A,NAFRev2,15.0,,,O
5,24042962,O,,1998-08-01,,F,AMINA,,,,AMINA,,,,,2018-06-22T08:31:37,3.0,PME,2021.0,2018-04-09,A,BOINALI,,,,,,1000.0,56.10C,NAFRev2,19.0,,,O
6,24049124,O,,1999-04-01,BDM,,,,,,,,,NN,,2023-10-18T08:36:13,6.0,GE,2021.0,2022-04-21,A,,,BOURBON DISTRIBUTION MAYOTTE,,,,5710.0,47.11F,NAFRev2,142.0,N,N,O
7,24058992,O,,1999-12-09,,F,AHAMADI,,,,AHAMADI,,,,,2020-09-21T03:32:31,3.0,PME,2021.0,2020-07-30,A,FATIMA,,,,,,1000.0,47.81Z,NAFRev2,17.0,,,O
8,24079691,O,,2002-10-25,,,,,,,,,,NN,,2023-07-05T15:14:35,5.0,PME,2021.0,2023-03-31,A,,,SODISCOUNT,,,,5710.0,47.11D,NAFRev2,10.0,N,N,O
9,24083321,O,,2003-05-19,,F,ANNE-MARIE,,,,ANNE-MARIE,,,NN,,2020-08-25T10:10:31,4.0,PME,2021.0,2011-04-23,A,VAUTRIN,,,AUBERGE DE L'ILE,,,1000.0,56.10A,NAFRev2,26.0,,,O
